,transaction_id,account_id,customer_age,account_type,transaction_date,transaction_type,channel,amount_usd,merchant_category,is_fraud_flagged,balance_after_txn_usd,balance_before_txn_usd,month,day
375,TXN_FIN_10375,ACC_0196,28,Savings,2024-01-26,Payment,Online Banking,2.82,Retail,0,27416.41,27413.59,Jan,Fri
376,TXN_FIN_10376,ACC_0127,30,Checking,2024-05-14,Deposit,Online Banking,394.18,Travel,0,27534.91,27140.73,May,Tue
377,TXN_FIN_10377,ACC_0040,78,Savings,2024-10-31,Deposit,Online Banking,199.43,Entertainment,0,42544.07,42344.64,Oct,Thu
378,TXN_FIN_10378,ACC_0057,53,Checking,2024-09-17,unknown,Mobile App,1029.44,Entertainment,0,22035.19,21005.75,Sep,Tue
379,TXN_FIN_10379,ACC_0010,37,Savings,2024-10-27,Transfer,Online Banking,532.49,Entertainment,0,10650.56,10118.07,Oct,Sun
380,TXN_FIN_10380,ACC_0053,48,Checking,2024-10-30,Deposit,ATM,389.42,Travel,0,6828.76,6439.34,Oct,Wed
381,TXN_FIN_10381,ACC_0126,34,Credit Card,2024-03-09,Payment,Online Banking,333.21,Groceries,0,49621.96,49288.75,Mar,Sat
382,TXN_FIN_10382,ACC_0193,43,Checking,2024-10-30,unknown,Mobile App,1076.05,Groceries,0,39934.24,38858.189999999995,Oct,Wed
383,TXN_FIN_10383,ACC_0093,33,Checking,2024-09-18,Deposit,Mobile App,902.82,Entertainment,0,17206.14,16303.32,Sep,Wed
384,TXN_FIN_10384,ACC_0159,50,Savings,2024-07-09,Deposit,Mobile App,184.49,Groceries,0,33934.05,33749.560000000005,Jul,Tue
385,TXN_FIN_10385,ACC_0037,45,Credit Card,2024-07-30,unknown,ATM,366.67,Groceries,0,44783.95,44417.28,Jul,Tue
386,TXN_FIN_10386,ACC_0102,45,Checking,2024-12-19,Transfer,Online Banking,1773.81,Entertainment,0,49690.75,47916.94,Dec,Thu
387,TXN_FIN_10387,ACC_0146,76,Investment,2024-12-26,Withdrawal,Mobile App,353.26,Utilities,0,15623.03,15269.77,Dec,Thu
388,TXN_FIN_10388,ACC_0192,65,Savings,2024-11-26,Deposit,Branch,169.86,Groceries,0,34506.31,34336.45,Nov,Tue
389,TXN_FIN_10389,ACC_0086,21,Savings,2024-01-05,Payment,Mobile App,11.82,Groceries,0,34202.3,34190.48,Jan,Fri
390,TXN_FIN_10390,ACC_0062,54,Savings,2024-10-04,Deposit,Mobile App,739.82,Travel,0,11165.18,10425.36,Oct,Fri
391,TXN_FIN_10391,ACC_0141,43,Savings,2024-08-27,Withdrawal,Mobile App,169.7,Utilities,0,22970.74,22801.04,Aug,Tue
392,TXN_FIN_10392,ACC_0135,44,Checking,2024-04-29,Deposit,Mobile App,339.08,unknown,0,29935.46,29596.379999999997,Apr,Mon
393,TXN_FIN_10393,ACC_0087,58,Savings,2024-07-31,Deposit,ATM,486.89,Utilities,0,44286.2,43799.31,Jul,Wed
394,TXN_FIN_10394,ACC_0169,45,Checking,2024-09-30,Withdrawal,ATM,397.37,Groceries,1,23689.45,23292.08,Sep,Mon
395,TXN_FIN_10395,ACC_0027,59,Credit Card,2024-05-08,Deposit,Mobile App,124.26,Retail,0,389.62,265.36,May,Wed
396,TXN_FIN_10396,ACC_0064,68,Savings,2024-06-05,Withdrawal,Mobile App,58.23,Utilities,1,30165.23,30107.0,Jun,Wed
397,TXN_FIN_10397,ACC_0138,41,Checking,2024-06-21,Transfer,ATM,1066.44,Groceries,0,24095.93,23029.49,Jun,Fri
398,TXN_FIN_10398,ACC_0173,31,Savings,2024-03-20,Withdrawal,Branch,16.29,Groceries,0,21303.32,21287.03,Mar,Wed
399,TXN_FIN_10399,ACC_0039,78,Savings,2024-09-18,Withdrawal,Mobile App,283.36,Entertainment,1,15790.78,15507.42,Sep,Wed
400,TXN_FIN_10400,ACC_0102,32,Checking,2024-02-17,Withdrawal,Mobile App,186.57,Utilities,0,20275.9,20089.33,Feb,Sat
401,TXN_FIN_10401,ACC_0134,50,Investment,2024-10-16,Transfer,Mobile App,155.58,unknown,0,11823.72,11668.14,Oct,Wed
402,TXN_FIN_10402,ACC_0145,38,Savings,2024-11-06,Payment,Mobile App,345.56,Travel,0,40977.57,40632.01,Nov,Wed
403,TXN_FIN_10403,ACC_0163,64,Savings,2024-12-14,Payment,Mobile App,1885.87,Retail,0,40826.34,38940.469999999994,Dec,Sat
404,TXN_FIN_10404,ACC_0024,61,Savings,2024-08-23,Deposit,Online Banking,894.14,Utilities,0,47689.12,46794.98,Aug,Fri
405,TXN_FIN_10405,ACC_0141,23,Checking,2024-01-18,Deposit,Mobile App,459.22,Groceries,0,16321.78,15862.560000000001,Jan,Thu
406,TXN_FIN_10406,ACC_0051,72,Savings,2024-09-13,Transfer,ATM,898.58,Groceries,0,49359.51,48460.93,Sep,Fri
407,TXN_FIN_10407,ACC_0007,45,Savings,2024-12-08,unknown,Branch,1259.07,Travel,0,21350.78,20091.71,Dec,Sun
408,TXN_FIN_10408,ACC_0170,72,Investment,2024-11-25,Deposit,Mobile App,830.19,Retail,0,32021.34,31191.15,Nov,Mon
409,TXN_FIN_10409,ACC_0048,21,Investment,2024-06-29,Deposit,Mobile App,1159.68,Groceries,1,2051.11,891.4300000000001,Jun,Sat
410,TXN_FIN_10410,ACC_0098,79,Savings,2024-05-16,Payment,Branch,468.49,Entertainment,0,26065.91,25597.42,May,Thu
411,TXN_FIN_10411,ACC_0065,26,Checking,2024-07-28,Withdrawal,Branch,1247.78,Groceries,0,16138.51,14890.73,Jul,Sun
412,TXN_FIN_10412,ACC_0094,78,Savings,2024-03-15,Withdrawal,ATM,246.12,Groceries,0,6357.63,6111.51,Mar,Fri
413,TXN_FIN_10413,ACC_0052,67,Savings,2024-05-14,Transfer,ATM,205.53,Entertainment,0,33485.53,33280.0,May,Tue
414,TXN_FIN_10414,ACC_0193,29,Savings,2024-01-31,Transfer,Mobile App,367.72,Travel,0,27051.13,26683.41,Jan,Wed
415,TXN_FIN_10415,ACC_0018,66,Credit Card,2024-06-02,Deposit,Mobile App,199.75,unknown,0,40411.2,40211.45,Jun,Sun
416,TXN_FIN_10416,ACC_0109,67,Credit Card,2024-02-08,Transfer,Branch,37.13,unknown,0,4842.46,4805.33,Feb,Thu
417,TXN_FIN_10417,ACC_0140,72,Savings,2024-06-16,unknown,ATM,187.73,Entertainment,0,9423.63,9235.9,Jun,Sun
418,TXN_FIN_10418,ACC_0036,53,Credit Card,2024-07-08,Transfer,Mobile App,19.54,Retail,0,35301.95,35282.409999999996,Jul,Mon
419,TXN_FIN_10419,ACC_0015,68,Checking,2024-04-06,Withdrawal,Mobile App,423.65,unknown,0,43013.52,42589.869999999995,Apr,Sat
420,TXN_FIN_10420,ACC_0013,50,Savings,2024-04-28,Withdrawal,Online Banking,29.25,Travel,0,19596.84,19567.59,Apr,Sun
421,TXN_FIN_10421,ACC_0033,33,Checking,2024-05-28,Deposit,Online Banking,467.57,Utilities,0,5771.19,5303.62,May,Tue
422,TXN_FIN_10422,ACC_0011,47,Checking,2024-10-11,Withdrawal,Mobile App,308.16,Utilities,0,3386.35,3078.19,Oct,Fri
423,TXN_FIN_10423,ACC_0048,79,Savings,2024-08-23,Transfer,Online Banking,76.31,Utilities,0,4032.07,3955.76,Aug,Fri
424,TXN_FIN_10424,ACC_0022,20,Savings,2024-04-11,Transfer,ATM,255.13,Travel,0,39961.73,39706.600000000006,Apr,Thu
425,TXN_FIN_10425,ACC_0063,58,Investment,2024-10-16,Withdrawal,Branch,588.49,Travel,0,32904.74,32316.249999999996,Oct,Wed
426,TXN_FIN_10426,ACC_0080,21,Credit Card,2024-03-05,Deposit,Mobile App,508.27,Entertainment,0,14164.43,13656.16,Mar,Tue
427,TXN_FIN_10427,ACC_0100,29,Savings,2024-03-08,Payment,Mobile App,116.57,Groceries,0,18846.42,18729.85,Mar,Fri
428,TXN_FIN_10428,ACC_0016,32,Savings,2024-12-12,Withdrawal,Online Banking,906.0,Retail,0,19937.73,19031.73,Dec,Thu
429,TXN_FIN_10429,ACC_0094,74,Checking,2024-12-10,Withdrawal,Mobile App,198.26,Utilities,0,33471.1,33272.84,Dec,Tue
430,TXN_FIN_10430,ACC_0006,67,Savings,2024-06-13,Deposit,Online Banking,713.27,Travel,0,33042.04,32328.77,Jun,Thu
431,TXN_FIN_10431,ACC_0090,21,Savings,2024-04-12,Withdrawal,Mobile App,210.18,Entertainment,0,10981.09,10770.91,Apr,Fri
432,TXN_FIN_10432,ACC_0123,27,Checking,2024-03-25,Withdrawal,Online Banking,77.65,Retail,0,19267.93,19190.28,Mar,Mon
433,TXN_FIN_10433,ACC_0150,53,Credit Card,2024-03-28,Withdrawal,Mobile App,3.36,Retail,0,21990.42,21987.059999999998,Mar,Thu
434,TXN_FIN_10434,ACC_0109,21,Savings,2024-01-20,Deposit,Online Banking,2486.68,Groceries,0,27070.18,24583.5,Jan,Sat
435,TXN_FIN_10435,ACC_0140,39,Investment,2024-02-02,Withdrawal,Online Banking,679.81,Retail,0,31782.53,31102.719999999998,Feb,Fri
436,TXN_FIN_10436,ACC_0093,59,Savings,2024-10-05,Transfer,Mobile App,994.93,Groceries,0,6841.44,5846.509999999999,Oct,Sat
437,TXN_FIN_10437,ACC_0112,59,Credit Card,2024-07-21,Deposit,Mobile App,17.8,Groceries,0,11421.99,11404.19,Jul,Sun
438,TXN_FIN_10438,ACC_0193,36,Savings,2024-10-18,Deposit,Mobile App,518.83,Travel,0,1571.77,1052.94,Oct,Fri
439,TXN_FIN_10439,ACC_0111,52,Savings,2024-09-12,Deposit,Mobile App,101.29,Travel,0,36475.43,36374.14,Sep,Thu
440,TXN_FIN_10440,ACC_0041,25,Credit Card,2024-02-28,Deposit,ATM,127.58,Groceries,0,7149.93,7022.35,Feb,Wed
441,TXN_FIN_10441,ACC_0098,53,Savings,2024-07-31,Deposit,Branch,369.92,Utilities,0,16437.22,16067.300000000001,Jul,Wed
442,TXN_FIN_10442,ACC_0048,21,Investment,2024-08-14,Deposit,Online Banking,342.02,Utilities,0,45795.74,45453.72,Aug,Wed
443,TXN_FIN_10443,ACC_0069,76,Credit Card,2024-06-05,Transfer,ATM,847.11,Travel,0,37845.63,36998.52,Jun,Wed
444,TXN_FIN_10444,ACC_0121,76,Checking,2024-01-20,Deposit,Mobile App,236.74,unknown,0,31758.29,31521.55,Jan,Sat
445,TXN_FIN_10445,ACC_0074,70,Savings,2024-11-09,unknown,Mobile App,499.12,Groceries,0,37206.19,36707.07,Nov,Sat
446,TXN_FIN_10446,ACC_0115,50,Savings,2024-03-09,Deposit,Online Banking,90.83,Travel,0,4050.79,3959.96,Mar,Sat
447,TXN_FIN_10447,ACC_0044,39,Checking,2024-07-24,Withdrawal,Online Banking,444.66,Groceries,0,7884.2,7439.54,Jul,Wed
448,TXN_FIN_10448,ACC_0033,55,Checking,2024-10-11,Payment,Online Banking,1818.66,Groceries,0,44672.93,42854.27,Oct,Fri
449,TXN_FIN_10449,ACC_0095,42,Credit Card,2024-12-09,unknown,Branch,212.33,Travel,0,30541.51,30329.179999999997,Dec,Mon
450,TXN_FIN_10450,ACC_0074,39,Savings,2024-09-25,Payment,ATM,214.36,Entertainment,0,21290.23,21075.87,Sep,Wed
451,TXN_FIN_10451,ACC_0041,73,Credit Card,2024-06-04,Withdrawal,Mobile App,418.16,Groceries,0,15384.05,14965.89,Jun,Tue
452,TXN_FIN_10452,ACC_0041,47,Checking,2024-11-20,Deposit,Mobile App,232.9,unknown,0,40404.53,40171.63,Nov,Wed
453,TXN_FIN_10453,ACC_0061,25,Checking,2024-08-09,Transfer,Online Banking,385.89,Entertainment,0,33452.9,33067.01,Aug,Fri
454,TXN_FIN_10454,ACC_0010,79,Investment,2024-04-11,Transfer,Mobile App,1474.8,Groceries,0,4936.19,3461.3899999999994,Apr,Thu
455,TXN_FIN_10455,ACC_0187,73,Checking,2024-11-20,unknown,Branch,356.83,Travel,0,19525.54,19168.71,Nov,Wed
456,TXN_FIN_10456,ACC_0076,55,Savings,2024-02-17,Transfer,Online Banking,825.97,Utilities,0,11617.36,10791.390000000001,Feb,Sat
457,TXN_FIN_10457,ACC_0029,76,Savings,2024-11-18,Withdrawal,Mobile App,160.44,Groceries,0,31280.92,31120.48,Nov,Mon
458,TXN_FIN_10458,ACC_0027,62,Checking,2024-12-03,unknown,Online Banking,412.39,Entertainment,0,19444.18,19031.79,Dec,Tue
459,TXN_FIN_10459,ACC_0200,29,Credit Card,2024-08-04,Payment,Mobile App,83.2,Travel,0,32763.07,32679.87,Aug,Sun
460,TXN_FIN_10460,ACC_0191,54,Checking,2024-02-13,unknown,Mobile App,1081.58,Groceries,0,48628.92,47547.34,Feb,Tue
461,TXN_FIN_10461,ACC_0122,52,Checking,2024-09-22,Transfer,Online Banking,446.17,Entertainment,0,47466.38,47020.21,Sep,Sun
462,TXN_FIN_10462,ACC_0103,22,Savings,2024-02-24,Deposit,Mobile App,521.24,Groceries,0,17226.48,16705.239999999998,Feb,Sat
463,TXN_FIN_10463,ACC_0042,29,Investment,2024-03-02,Payment,Mobile App,90.54,Entertainment,0,44449.11,44358.57,Mar,Sat
464,TXN_FIN_10464,ACC_0136,71,Savings,2024-11-22,unknown,Online Banking,7.32,Entertainment,0,3485.86,3478.54,Nov,Fri
465,TXN_FIN_10465,ACC_0100,63,Savings,2024-06-01,Payment,Mobile App,60.44,Groceries,0,45701.82,45641.38,Jun,Sat
466,TXN_FIN_10466,ACC_0010,30,Checking,2024-08-31,Deposit,ATM,439.14,Entertainment,0,42018.23,41579.090000000004,Aug,Sat
467,TXN_FIN_10467,ACC_0015,20,Savings,2024-06-10,Withdrawal,Online Banking,1659.66,Retail,0,10939.18,9279.52,Jun,Mon
468,TXN_FIN_10468,ACC_0071,74,Checking,2024-03-12,Withdrawal,Online Banking,883.69,Utilities,0,18126.08,17242.390000000003,Mar,Tue
469,TXN_FIN_10469,ACC_0119,61,Checking,2024-09-16,Withdrawal,Mobile App,86.41,Retail,0,49624.45,49538.03999999999,Sep,Mon
470,TXN_FIN_10470,ACC_0173,54,Checking,2024-09-10,Deposit,Mobile App,396.55,Entertainment,0,17556.44,17159.89,Sep,Tue
471,TXN_FIN_10471,ACC_0010,52,Checking,2024-07-04,Payment,Branch,406.43,Retail,0,37322.37,36915.94,Jul,Thu
472,TXN_FIN_10472,ACC_0076,76,Savings,2024-02-17,Payment,Branch,531.38,Travel,0,1936.89,1405.5100000000002,Feb,Sat
473,TXN_FIN_10473,ACC_0044,77,Savings,2024-05-10,Deposit,Mobile App,116.5,Retail,0,23989.62,23873.12,May,Fri
474,TXN_FIN_10474,ACC_0170,63,Credit Card,2024-05-09,Deposit,Mobile App,59.0,Travel,0,45178.9,45119.9,May,Thu
475,TXN_FIN_10475,ACC_0107,47,Savings,2024-08-24,Deposit,Online Banking,478.1,Groceries,0,21748.21,21270.11,Aug,Sat
476,TXN_FIN_10476,ACC_0069,25,Checking,2024-04-01,Withdrawal,Mobile App,387.59,Groceries,0,22048.08,21660.49,Apr,Mon
477,TXN_FIN_10477,ACC_0116,71,Savings,2024-10-09,Deposit,Branch,131.13,Entertainment,0,49248.43,49117.3,Oct,Wed
478,TXN_FIN_10478,ACC_0068,18,Credit Card,2024-04-13,Payment,Mobile App,709.55,Retail,0,25182.47,24472.920000000002,Apr,Sat
479,TXN_FIN_10479,ACC_0105,20,Checking,2024-04-17,Deposit,Mobile App,202.88,Entertainment,0,26097.99,25895.11,Apr,Wed
480,TXN_FIN_10480,ACC_0115,47,Credit Card,2024-08-16,Deposit,Online Banking,24.17,Retail,0,21951.04,21926.870000000003,Aug,Fri
481,TXN_FIN_10481,ACC_0070,44,Savings,2024-05-24,Deposit,Mobile App,587.64,unknown,0,24857.58,24269.940000000002,May,Fri
482,TXN_FIN_10482,ACC_0052,55,Savings,2024-05-25,Withdrawal,Online Banking,247.21,Travel,0,27715.67,27468.46,May,Sat
483,TXN_FIN_10483,ACC_0176,39,Checking,2024-08-15,Deposit,Mobile App,1024.81,Groceries,0,29414.09,28389.28,Aug,Thu
484,TXN_FIN_10484,ACC_0010,61,Savings,2024-02-02,Transfer,Branch,179.84,Utilities,0,30537.85,30358.01,Feb,Fri
485,TXN_FIN_10485,ACC_0132,23,Checking,2024-04-10,Withdrawal,Branch,54.01,Travel,0,22120.07,22066.06,Apr,Wed
486,TXN_FIN_10486,ACC_0028,54,Checking,2024-08-07,Withdrawal,ATM,738.97,Utilities,0,39778.85,39039.88,Aug,Wed
487,TXN_FIN_10487,ACC_0199,68,Checking,2024-09-22,Deposit,Online Banking,1573.16,Entertainment,0,43996.68,42423.52,Sep,Sun
488,TXN_FIN_10488,ACC_0194,51,Savings,2024-06-16,Deposit,Mobile App,485.65,Groceries,1,2289.41,1803.7599999999998,Jun,Sun
489,TXN_FIN_10489,ACC_0030,68,Credit Card,2024-04-27,Payment,Online Banking,147.67,Travel,0,8054.9,7907.23,Apr,Sat
490,TXN_FIN_10490,ACC_0014,63,Savings,2024-04-19,Transfer,Branch,13.83,Retail,0,22500.32,22486.489999999998,Apr,Fri
491,TXN_FIN_10491,ACC_0196,75,Checking,2024-06-19,Deposit,Mobile App,891.08,Utilities,0,33208.07,32316.989999999998,Jun,Wed
492,TXN_FIN_10492,ACC_0094,22,Savings,2024-06-14,Deposit,Mobile App,65.79,Travel,1,668.16,602.37,Jun,Fri
493,TXN_FIN_10493,ACC_0110,41,Credit Card,2024-12-28,Withdrawal,Mobile App,521.5,unknown,0,18540.59,18019.09,Dec,Sat
494,TXN_FIN_10494,ACC_0081,40,Checking,2024-06-06,Transfer,Branch,1321.54,Retail,0,3159.38,1837.8400000000001,Jun,Thu
495,TXN_FIN_10495,ACC_0068,35,Savings,2024-03-05,Transfer,Branch,405.68,Utilities,0,11558.33,11152.65,Mar,Tue
496,TXN_FIN_10496,ACC_0126,44,Checking,2024-12-14,Withdrawal,ATM,5.58,Entertainment,0,43734.7,43729.119999999995,Dec,Sat
497,TXN_FIN_10497,ACC_0106,27,Savings,2024-07-28,Withdrawal,Mobile App,747.34,Entertainment,0,20134.41,19387.07,Jul,Sun
498,TXN_FIN_10498,ACC_0155,26,Checking,2024-02-19,Payment,ATM,402.41,Groceries,0,44533.44,44131.03,Feb,Mon
499,TXN_FIN_10499,ACC_0109,38,Savings,2024-07-15,Deposit,Online Banking,244.0,Entertainment,0,12344.51,12100.51,Jul,Mon
500,TXN_FIN_10500,ACC_0110,22,Savings,2024-03-26,Transfer,Mobile App,367.66,Groceries,0,22794.93,22427.27,Mar,Tue
501,TXN_FIN_10501,ACC_0194,61,Savings,2024-03-27,Deposit,Online Banking,807.9,Utilities,0,24543.62,23735.719999999998,Mar,Wed
502,TXN_FIN_10502,ACC_0116,52,Savings,2024-05-16,Transfer,ATM,269.22,Retail,0,10814.77,10545.550000000001,May,Thu
503,TXN_FIN_10503,ACC_0172,67,Checking,2024-08-05,Deposit,Mobile App,489.04,Entertainment,0,20892.09,20403.05,Aug,Mon
504,TXN_FIN_10504,ACC_0061,64,Savings,2024-09-06,Payment,Mobile App,233.56,Groceries,0,23837.05,23603.489999999998,Sep,Fri
505,TXN_FIN_10505,ACC_0194,49,Checking,2024-03-04,Deposit,Online Banking,601.84,Entertainment,0,33182.77,32580.929999999997,Mar,Mon
506,TXN_FIN_10506,ACC_0115,21,Checking,2024-03-08,Payment,Branch,227.37,Retail,0,34627.52,34400.149999999994,Mar,Fri
507,TXN_FIN_10507,ACC_0019,58,Savings,2024-08-24,Withdrawal,ATM,134.3,Travel,0,13140.88,13006.58,Aug,Sat
508,TXN_FIN_10508,ACC_0131,26,Savings,2024-02-16,Withdrawal,Online Banking,1422.16,Utilities,0,32008.31,30586.15,Feb,Fri
509,TXN_FIN_10509,ACC_0191,74,Savings,2024-07-03,Deposit,ATM,234.28,Utilities,0,41370.95,41136.67,Jul,Wed
510,TXN_FIN_10510,ACC_0184,70,Checking,2024-02-20,unknown,Mobile App,85.78,Entertainment,0,31455.53,31369.75,Feb,Tue
511,TXN_FIN_10511,ACC_0139,63,Checking,2024-10-24,Withdrawal,Mobile App,400.36,Travel,0,23347.87,22947.51,Oct,Thu
512,TXN_FIN_10512,ACC_0149,26,Savings,2024-07-25,Deposit,Mobile App,203.79,Entertainment,0,3774.13,3570.34,Jul,Thu
513,TXN_FIN_10513,ACC_0170,61,Savings,2024-05-19,Transfer,Mobile App,184.82,Groceries,0,26971.38,26786.56,May,Sun
514,TXN_FIN_10514,ACC_0195,43,Credit Card,2024-12-18,Withdrawal,Mobile App,176.41,Utilities,0,26831.01,26654.6,Dec,Wed
515,TXN_FIN_10515,ACC_0092,47,Savings,2024-12-16,Deposit,Mobile App,54.69,Entertainment,0,49125.74,49071.049999999996,Dec,Mon
516,TXN_FIN_10516,ACC_0079,32,Savings,2024-04-12,Transfer,Branch,818.78,Travel,0,15780.16,14961.38,Apr,Fri
517,TXN_FIN_10517,ACC_0196,44,Investment,2024-03-31,Deposit,ATM,30.58,Utilities,0,26912.19,26881.609999999997,Mar,Sun
518,TXN_FIN_10518,ACC_0035,48,Credit Card,2024-01-24,Deposit,Online Banking,1830.53,Groceries,0,33021.78,31191.25,Jan,Wed
519,TXN_FIN_10519,ACC_0023,50,Savings,2024-02-01,Withdrawal,Mobile App,1655.77,Groceries,0,40317.2,38661.43,Feb,Thu
520,TXN_FIN_10520,ACC_0042,20,Checking,2024-12-12,Deposit,ATM,1572.5,Entertainment,0,19405.95,17833.45,Dec,Thu
521,TXN_FIN_10521,ACC_0192,23,Investment,2024-05-04,Deposit,Mobile App,18.54,Retail,0,49354.54,49336.0,May,Sat
522,TXN_FIN_10522,ACC_0128,32,Savings,2024-09-27,Deposit,Online Banking,13.61,Entertainment,0,12941.34,12927.73,Sep,Fri
523,TXN_FIN_10523,ACC_0002,57,Checking,2024-02-21,Payment,ATM,110.29,Retail,0,23492.52,23382.23,Feb,Wed
524,TXN_FIN_10524,ACC_0198,79,Investment,2024-03-28,Transfer,Online Banking,261.59,Groceries,0,2133.01,1871.4200000000003,Mar,Thu
525,TXN_FIN_10525,ACC_0188,28,Checking,2024-01-19,Deposit,Mobile App,2061.04,unknown,0,18074.72,16013.68,Jan,Fri
526,TXN_FIN_10526,ACC_0130,75,Credit Card,2024-08-12,Payment,Mobile App,51.98,Groceries,0,42113.26,42061.28,Aug,Mon
527,TXN_FIN_10527,ACC_0191,57,Savings,2024-05-30,Withdrawal,Mobile App,359.93,Utilities,0,41036.5,40676.57,May,Thu
528,TXN_FIN_10528,ACC_0101,75,Savings,2024-01-22,Payment,Online Banking,326.17,Utilities,0,3136.61,2810.44,Jan,Mon
529,TXN_FIN_10529,ACC_0091,64,Checking,2024-01-07,Withdrawal,Branch,227.49,Utilities,0,19360.77,19133.28,Jan,Sun
530,TXN_FIN_10530,ACC_0048,60,Checking,2024-02-02,Payment,ATM,1746.8,Entertainment,0,32452.91,30706.11,Feb,Fri
531,TXN_FIN_10531,ACC_0167,27,Savings,2024-09-21,Transfer,Online Banking,414.88,Groceries,0,32598.58,32183.7,Sep,Sat
532,TXN_FIN_10532,ACC_0093,27,Savings,2024-10-20,Withdrawal,Mobile App,102.53,Utilities,0,17209.76,17107.23,Oct,Sun
533,TXN_FIN_10533,ACC_0147,48,Checking,2024-02-23,Deposit,Branch,1405.87,Entertainment,0,11991.19,10585.32,Feb,Fri
534,TXN_FIN_10534,ACC_0058,66,Checking,2024-02-04,Withdrawal,Online Banking,262.19,Entertainment,0,20670.06,20407.870000000003,Feb,Sun
535,TXN_FIN_10535,ACC_0002,67,Investment,2024-05-26,Withdrawal,Mobile App,120.32,Utilities,0,28442.77,28322.45,May,Sun
536,TXN_FIN_10536,ACC_0015,24,Checking,2024-10-03,Withdrawal,ATM,201.45,Utilities,0,39510.07,39308.62,Oct,Thu
537,TXN_FIN_10537,ACC_0159,38,Investment,2024-11-16,Withdrawal,ATM,333.28,unknown,0,11553.07,11219.789999999999,Nov,Sat
538,TXN_FIN_10538,ACC_0076,68,Checking,2024-01-19,Transfer,Mobile App,122.36,unknown,0,18270.99,18148.63,Jan,Fri
539,TXN_FIN_10539,ACC_0075,20,Savings,2024-02-18,Transfer,Mobile App,142.04,Entertainment,0,46509.9,46367.86,Feb,Sun
540,TXN_FIN_10540,ACC_0084,31,Savings,2024-04-17,Withdrawal,Mobile App,433.43,Entertainment,0,7383.92,6950.49,Apr,Wed
541,TXN_FIN_10541,ACC_0184,36,Checking,2024-02-16,Deposit,Online Banking,946.86,unknown,0,10536.01,9589.15,Feb,Fri
542,TXN_FIN_10542,ACC_0074,28,Investment,2024-07-23,Deposit,Online Banking,25.0,Travel,0,15614.3,15589.3,Jul,Tue
543,TXN_FIN_10543,ACC_0044,23,Savings,2024-11-09,Deposit,Mobile App,175.31,unknown,0,21539.74,21364.43,Nov,Sat
544,TXN_FIN_10544,ACC_0197,67,Investment,2024-03-17,Withdrawal,ATM,8.57,Utilities,0,36538.56,36529.99,Mar,Sun
545,TXN_FIN_10545,ACC_0055,61,Savings,2024-09-12,Transfer,Mobile App,78.75,Travel,0,40256.07,40177.32,Sep,Thu
546,TXN_FIN_10546,ACC_0014,52,Checking,2024-09-01,Deposit,Mobile App,733.14,Utilities,0,4152.4,3419.2599999999998,Sep,Sun
547,TXN_FIN_10547,ACC_0143,38,Checking,2024-01-10,Payment,Online Banking,275.32,Travel,0,39679.62,39404.3,Jan,Wed
548,TXN_FIN_10548,ACC_0036,54,Savings,2024-03-26,Deposit,Mobile App,497.45,Entertainment,0,3426.99,2929.54,Mar,Tue
549,TXN_FIN_10549,ACC_0184,25,Savings,2024-08-30,Payment,ATM,282.26,Retail,0,21330.93,21048.670000000002,Aug,Fri
550,TXN_FIN_10550,ACC_0039,23,Savings,2024-05-22,unknown,Mobile App,630.64,Entertainment,0,14957.38,14326.74,May,Wed
551,TXN_FIN_10551,ACC_0079,77,Savings,2024-11-12,Transfer,Online Banking,45.07,Retail,0,40598.35,40553.28,Nov,Tue
552,TXN_FIN_10552,ACC_0103,22,Savings,2024-07-11,Withdrawal,Online Banking,463.54,Entertainment,0,24171.98,23708.44,Jul,Thu
553,TXN_FIN_10553,ACC_0184,75,Checking,2024-03-11,Payment,Online Banking,158.48,Travel,0,33296.77,33138.28999999999,Mar,Mon
554,TXN_FIN_10554,ACC_0062,74,Credit Card,2024-11-08,Deposit,Mobile App,383.33,Groceries,0,22407.45,22024.12,Nov,Fri
555,TXN_FIN_10555,ACC_0160,36,Credit Card,2024-05-25,Withdrawal,Online Banking,36.88,Utilities,0,10614.41,10577.53,May,Sat
556,TXN_FIN_10556,ACC_0103,19,Savings,2024-10-20,Deposit,Mobile App,21.55,Utilities,0,30707.47,30685.920000000002,Oct,Sun
557,TXN_FIN_10557,ACC_0084,33,Checking,2024-02-16,Payment,Mobile App,354.89,Entertainment,0,42372.68,42017.79,Feb,Fri
558,TXN_FIN_10558,ACC_0109,72,Checking,2024-04-06,Payment,Branch,93.67,Entertainment,0,29447.79,29354.120000000003,Apr,Sat
559,TXN_FIN_10559,ACC_0014,61,Checking,2024-02-02,Withdrawal,Branch,2.08,Groceries,0,28853.38,28851.3,Feb,Fri
560,TXN_FIN_10560,ACC_0154,48,Checking,2024-08-07,Deposit,Mobile App,100.05,Utilities,0,27257.27,27157.22,Aug,Wed
561,TXN_FIN_10561,ACC_0178,57,Credit Card,2024-06-27,Withdrawal,Online Banking,516.06,Groceries,0,16517.57,16001.51,Jun,Thu
562,TXN_FIN_10562,ACC_0088,20,Investment,2024-10-17,Deposit,Branch,13.42,unknown,0,23250.64,23237.22,Oct,Thu
563,TXN_FIN_10563,ACC_0157,51,Checking,2024-10-14,Payment,Mobile App,583.21,Groceries,0,47494.01,46910.8,Oct,Mon
